id,name,url_string,country_code,created_at,updated_at
1,the United Kingdom,,UK,2021-01-04 17:18:26,2021-01-04 17:18:26
2,the United States,,US,2021-01-04 18:17:17,2021-01-04 18:17:17
3,Afghanistan,,AF,2021-01-04 18:43:48,2021-01-04 18:43:48
4,the Åland Islands,,AX,2021-01-04 18:43:48,2021-01-04 18:43:48
5,Albania,,AL,2021-01-04 18:43:48,2021-01-04 18:43:48
6,Algeria,,DZ,2021-01-04 18:43:48,2021-01-04 18:43:48
7,American Samoa,,AS,2021-01-04 18:43:48,2021-01-04 18:43:48
8,Andorra,,AD,2021-01-04 18:43:48,2021-01-04 18:43:48
9,Angola,,AO,2021-01-04 18:43:48,2021-01-04 18:43:48
10,Anguilla,,AI,2021-01-04 18:43:48,2021-01-04 18:43:48
11,Antarctica,,AQ,2021-01-04 18:43:48,2021-01-04 18:43:48
12,Antigua and Barbuda,,AG,2021-01-04 18:43:48,2021-01-04 18:43:48
13,Argentina,,AR,2021-01-04 18:43:48,2021-01-04 18:43:48
14,Armenia,,AM,2021-01-04 18:43:48,2021-01-04 18:43:48
15,Aruba,,AW,2021-01-04 18:43:48,2021-01-04 18:43:48
16,Australia,,AU,2021-01-04 18:43:48,2021-01-04 18:43:48
17,Austria,,AT,2021-01-04 18:43:48,2021-01-04 18:43:48
18,Azerbaijan,,AZ,2021-01-04 18:43:48,2021-01-04 18:43:48
19,the Bahamas,,BS,2021-01-04 18:43:48,2021-01-04 18:43:48
20,Bahrain,,BH,2021-01-04 18:43:48,2021-01-04 18:43:48
21,Bangladesh,,BD,2021-01-04 18:43:48,2021-01-04 18:43:48
22,Barbados,,BB,2021-01-04 18:43:48,2021-01-04 18:43:48
23,Belarus,,BY,2021-01-04 18:43:48,2021-01-04 18:43:48
24,Belgium,,BE,2021-01-04 18:43:48,2021-01-04 18:43:48
25,Belize,,BZ,2021-01-04 18:43:48,2021-01-04 18:43:48
26,Benin,,BJ,2021-01-04 18:43:48,2021-01-04 18:43:48
27,Bermuda,,BM,2021-01-04 18:43:48,2021-01-04 18:43:48
28,Bhutan,,BT,2021-01-04 18:43:48,2021-01-04 18:43:48
29,Bolivia,,BO,2021-01-04 18:43:48,2021-01-04 18:43:48
30,"Bonaire, Sint Eustatius and Saba",,BQ,2021-01-04 18:43:48,2021-01-04 18:43:48
31,Bosnia and Herzegovina,,BA,2021-01-04 18:43:48,2021-01-04 18:43:48
32,Botswana,,BW,2021-01-04 18:43:48,2021-01-04 18:43:48
33,Bouvet Island,,BV,2021-01-04 18:43:48,2021-01-04 18:43:48
34,Brazil,,BR,2021-01-04 18:43:48,2021-01-04 18:43:48
35,the British Indian Ocean Territory,,IO,2021-01-04 18:43:48,2021-01-04 18:43:48
36,Brunei Darussalam,,BN,2021-01-04 18:43:48,2021-01-04 18:43:48
37,Bulgaria,,BG,2021-01-04 18:43:48,2021-01-04 18:43:48
38,Burkina Faso,,BF,2021-01-04 18:43:48,2021-01-04 18:43:48
39,Burundi,,BI,2021-01-04 18:43:48,2021-01-04 18:43:48
40,Cambodia,,KH,2021-01-04 18:43:48,2021-01-04 18:43:48
41,Cameroon,,CM,2021-01-04 18:43:48,2021-01-04 18:43:48
42,Canada,,CA,2021-01-04 18:43:48,2021-01-04 18:43:48
43,Cape Verde,,CV,2021-01-04 18:43:48,2021-01-04 18:43:48
44,the Cayman Islands,,KY,2021-01-04 18:43:48,2021-01-04 18:43:48
45,the Central African Republic,,CF,2021-01-04 18:43:48,2021-01-04 18:43:48
46,Chad,,TD,2021-01-04 18:43:49,2021-01-04 18:43:49
47,Chile,,CL,2021-01-04 18:43:49,2021-01-04 18:43:49
48,China,,CN,2021-01-04 18:43:49,2021-01-04 18:43:49
49,Christmas Island,,CX,2021-01-04 18:43:49,2021-01-04 18:43:49
50,the Cocos Islands,,CC,2021-01-04 18:43:49,2021-01-04 18:43:49
51,Colombia,,CO,2021-01-04 18:43:49,2021-01-04 18:43:49
52,Comoros,,KM,2021-01-04 18:43:49,2021-01-04 18:43:49
53,Congo,,CG,2021-01-04 18:43:49,2021-01-04 18:43:49
54,the Democratic Republic of the Congo,,CD,2021-01-04 18:43:49,2021-01-04 18:43:49
55,the Cook Islands,,CK,2021-01-04 18:43:49,2021-01-04 18:43:49
56,Costa Rica,,CR,2021-01-04 18:43:49,2021-01-04 18:43:49
57,Côte d'Ivoire,,CI,2021-01-04 18:43:49,2021-01-04 18:43:49
58,Croatia,,HR,2021-01-04 18:43:49,2021-01-04 18:43:49
59,Cuba,,CU,2021-01-04 18:43:49,2021-01-04 18:43:49
60,Curaçao,,CW,2021-01-04 18:43:49,2021-01-04 18:43:49
61,Cyprus,,CY,2021-01-04 18:43:49,2021-01-04 18:43:49
62,the Czech Republic,,CZ,2021-01-04 18:43:49,2021-01-04 18:43:49
63,Denmark,,DK,2021-01-04 18:43:49,2021-01-04 18:43:49
64,Djibouti,,DJ,2021-01-04 18:43:49,2021-01-04 18:43:49
65,Dominica,,DM,2021-01-04 18:43:49,2021-01-04 18:43:49
66,the Dominican Republic,,DO,2021-01-04 18:43:49,2021-01-04 18:43:49
67,Ecuador,,EC,2021-01-04 18:43:49,2021-01-04 18:43:49
68,Egypt,,EG,2021-01-04 18:43:49,2021-01-04 18:43:49
69,El Salvador,,SV,2021-01-04 18:43:49,2021-01-04 18:43:49
70,Equatorial Guinea,,GQ,2021-01-04 18:43:49,2021-01-04 18:43:49
71,Eritrea,,ER,2021-01-04 18:43:49,2021-01-04 18:43:49
72,Estonia,,EE,2021-01-04 18:43:49,2021-01-04 18:43:49
73,Ethiopia,,ET,2021-01-04 18:43:49,2021-01-04 18:43:49
74,the Falkland Islands,,FK,2021-01-04 18:43:49,2021-01-04 18:43:49
75,the Faroe Islands,,FO,2021-01-04 18:43:49,2021-01-04 18:43:49
76,Fiji,,FJ,2021-01-04 18:43:49,2021-01-04 18:43:49
77,Finland,,FI,2021-01-04 18:43:49,2021-01-04 18:43:49
78,France,,FR,2021-01-04 18:43:49,2021-01-04 18:43:49
79,French Guiana,,GF,2021-01-04 18:43:49,2021-01-04 18:43:49
80,French Polynesia,,PF,2021-01-04 18:43:49,2021-01-04 18:43:49
81,the French Southern Territories,,TF,2021-01-04 18:43:49,2021-01-04 18:43:49
82,Gabon,,GA,2021-01-04 18:43:49,2021-01-04 18:43:49
